'Acura','CDX'
'Acura','MDX'
'Acura','RDX'
'Aion','LX'
'Aiways','U5'
'Alfa Romeo','Stelvio'
'AM General','Humvee C-Series'
'Aston Martin','DBX'
'Audi','e-tron'
'Audi','e-tron Sportback'
'Audi','Q2'
'Audi','Q3'
'Audi','Q3 Sportback'
'Audi','Q5'
'Audi','Q7'
'Audi','Q8'
'Audi','RS Q3'
'Audi','RS Q3 Sportback'
'Audi','RS Q8'
'Audi','SQ2'
'Audi','SQ5'
'Audi','SQ7'
'Audi','SQ8'
'Baojun','510'
'Baojun','530'
'Baojun','RS-3'
'Baojun','RS-5'
'BAW','Yusheng 007'
'BAW','Yongshi'
'Beijing','BJ20'
'Beijing','BJ40'
'Beijing','BJ40L/Plus'
'Beijing','BJ80'
'Beijing','BJ90'
'Bentley','Bentayga'
'Bestune','T77'
'Besturn','X40'
'Besturn','X80'
'Bisu','T3'
'Bisu','T5'
'BJEV','EC5'
'BJEV','EX5'
'BMW','X1'
'BMW','X2'
'BMW','X3'
'BMW','X4'
'BMW','X5'
'BMW','X6'
'BMW','X7'
'BMW M','X3 M Competition'
'BMW M','X4 M Competition'
'BMW M','X5 M'
'BMW M','X6 M'
'Borgward','BX5'
'Borgward','BX7'
'Brabus','Brabus GLK-Class'
'Brabus','Brabus G-Class'
'Brabus','Brabus GL-Class'
'Brilliance','FRV Cross'
'Brilliance','V3'
'Brilliance','V5'
'Buick','Enclave'
'Buick','Encore'
'Buick','Encore GX'
'Buick','Envision'
'BYD','Song Pro'
'BYD','Tang'
'BYD','Yuan'
'Cadillac','Escalade'
'Cadillac','Escalade ESV'
'Cadillac','XT4'
'Cadillac','XT5'
'Cadillac','XT6'
'Chana','CX70'
'Chana','CX70T'
'Chana','X70A'
'Changan','CS15'
'Changan','CS35'
'Changan','CS35 Plus'
'Changan','CS55'
'Changan','CS75'
'Changan','CS75 PHEV'
'Changan','CS75 Plus'
'Changan','CS85'
'Changan','CS95'
'Changfeng Liebao','Black King Kong'
'Changfeng Liebao','CS6'
'Changfeng Liebao','CS7'
'Changfeng Liebao','DUV'
'Changfeng Liebao','Feiteng'
'Changfeng Liebao','Qibing'
'Changhe','Q25'
'Changhe','Q35'
'Chery','X1'
'Chery','Tiggo'
'Chery','Tiggo 3'
'Chery','Tiggo 3x / Tiggo 2'
'Chery','Tiggo 3xe'
'Chery','Tiggo 5 / Grand Tiggo'
'Chery','Tiggo 5x / Tiggo 4'
'Chery','Tiggo 7'
'Chery','Tiggo 8'
'Chery (Rely)','X5'
'Chevrolet','Trax'
'Chevrolet','Tracker'
'Chevrolet','Captiva'
'Chevrolet','Equinox'
'Chevrolet','Blazer'
'Chevrolet','Menlo EV'
'Chevrolet','Trailblazer (SUV)'
'Chevrolet','Trailblazer (Crossover)'
'Chevrolet','Traverse'
'Chevrolet','Tahoe'
'Chevrolet','Suburban'
'Citroën','C3 Aircross'
'Citroën','C3-XR'
'Citroën','C4 Aircross'
'Citroën','C5 Aircross'
'Conquest Vehicles','Knight XV'
'Dacia','Sandero Stepway'
'Dacia','Duster'
'Daewoo','Winstorm'
'Daewoo','Winstorm MaXX'
'Daihatsu','Terios'
'Dodge','Journey'
'Dodge','Durango'
'Dongfeng','Fengdu MX6'
'Dongfeng','Fengshen AX3'
'Dongfeng','Fengshen AX5'
'Dongfeng','Fengshen AX7'
'Dongfeng','Fenxing Jingyi X3'
'Dongfeng','Fenxing Jingyi X5'
'Dongfeng','Oting'
'DR','5'
'DS','3 Crossback'
'DS','6'
'DS','DS 7 Crossback'
'Eterniti','Artemis'
'FAW Automotive','Besturn X40'
